driverId,driverName,teamName,pointsAfterRace,sprintPoints,cumulativeTotalPoints,raceId,season,round,championshipPosition
NOR,Lando Norris,McLaren,25,0,25,2025_R01,2025,1,1
VER,Max Verstappen,Red Bull Racing,18,0,18,2025_R01,2025,1,2
RUS,George Russell,Mercedes,15,0,15,2025_R01,2025,1,3
ANT,Andrea Kimi Antonelli,Mercedes,12,0,12,2025_R01,2025,1,4
ALB,Alexander Albon,Williams,10,0,10,2025_R01,2025,1,5
STR,Lance Stroll,Aston Martin,8,0,8,2025_R01,2025,1,6
HUL,Nico Hulkenberg,Kick Sauber,6,0,6,2025_R01,2025,1,7
LEC,Charles Leclerc,Ferrari,4,0,4,2025_R01,2025,1,8
PIA,Oscar Piastri,McLaren,2,0,2,2025_R01,2025,1,9
HAM,Lewis Hamilton,Ferrari,1,0,1,2025_R01,2025,1,10
ALO,Fernando Alonso,Aston Martin,0,0,0,2025_R01,2025,1,11
BEA,Oliver Bearman,Haas F1 Team,0,0,0,2025_R01,2025,1,12
BOR,Gabriel Bortoleto,Kick Sauber,0,0,0,2025_R01,2025,1,13
DOO,Jack Doohan,Alpine,0,0,0,2025_R01,2025,1,14
GAS,Pierre Gasly,Alpine,0,0,0,2025_R01,2025,1,15
HAD,Isack Hadjar,Racing Bulls,0,0,0,2025_R01,2025,1,16
LAW,Liam Lawson,Red Bull Racing,0,0,0,2025_R01,2025,1,17
OCO,Esteban Ocon,Haas F1 Team,0,0,0,2025_R01,2025,1,18
SAI,Carlos Sainz,Williams,0,0,0,2025_R01,2025,1,19
TSU,Yuki Tsunoda,Racing Bulls,0,0,0,2025_R01,2025,1,20
NOR,Lando Norris,McLaren,43,1,44,2025_R02,2025,2,1
RUS,George Russell,Mercedes,30,5,35,2025_R02,2025,2,2
VER,Max Verstappen,Red Bull Racing,30,6,36,2025_R02,2025,2,3
PIA,Oscar Piastri,McLaren,27,7,34,2025_R02,2025,2,4
ALB,Alexander Albon,Williams,16,0,16,2025_R02,2025,2,5
ANT,Andrea Kimi Antonelli,Mercedes,12,2,14,2025_R02,2025,2,6
OCO,Esteban Ocon,Haas F1 Team,10,0,10,2025_R02,2025,2,7
STR,Lance Stroll,Aston Martin,10,0,10,2025_R02,2025,2,8
ANT,Kimi Antonelli,Mercedes,8,2,12,2025_R02,2025,2,9
HUL,Nico Hulkenberg,Kick Sauber,6,0,6,2025_R02,2025,2,10
BEA,Oliver Bearman,Haas F1 Team,4,0,4,2025_R02,2025,2,11
LEC,Charles Leclerc,Ferrari,4,4,8,2025_R02,2025,2,12
HAM,Lewis Hamilton,Ferrari,1,8,9,2025_R02,2025,2,13
SAI,Carlos Sainz,Williams,1,0,1,2025_R02,2025,2,14
ALO,Fernando Alonso,Aston Martin,0,0,0,2025_R02,2025,2,15
BOR,Gabriel Bortoleto,Kick Sauber,0,0,0,2025_R02,2025,2,16
DOO,Jack Doohan,Alpine,0,0,0,2025_R02,2025,2,17
GAS,Pierre Gasly,Alpine,0,0,0,2025_R02,2025,2,18
HAD,Isack Hadjar,Racing Bulls,0,0,0,2025_R02,2025,2,19
LAW,Liam Lawson,Red Bull Racing,0,0,0,2025_R02,2025,2,20
TSU,Yuki Tsunoda,Racing Bulls,0,3,3,2025_R02,2025,2,21
NOR,Lando Norris,McLaren,61,0,62,2025_R03,2025,3,1
VER,Max Verstappen,Red Bull Racing,55,0,61,2025_R03,2025,3,2
PIA,Oscar Piastri,McLaren,42,0,49,2025_R03,2025,3,3
RUS,George Russell,Mercedes,40,0,45,2025_R03,2025,3,4
ALB,Alexander Albon,Williams,18,0,18,2025_R03,2025,3,5
ANT,Kimi Antonelli,Mercedes,16,0,20,2025_R03,2025,3,6
LEC,Charles Leclerc,Ferrari,16,0,20,2025_R03,2025,3,7
ANT,Andrea Kimi Antonelli,Mercedes,12,0,16,2025_R03,2025,3,8
OCO,Esteban Ocon,Haas F1 Team,10,0,10,2025_R03,2025,3,9
STR,Lance Stroll,Aston Martin,10,0,10,2025_R03,2025,3,10
HAM,Lewis Hamilton,Ferrari,7,0,15,2025_R03,2025,3,11
HUL,Nico Hulkenberg,Kick Sauber,6,0,6,2025_R03,2025,3,12
BEA,Oliver Bearman,Haas F1 Team,5,0,5,2025_R03,2025,3,13
HAD,Isack Hadjar,Racing Bulls,4,0,4,2025_R03,2025,3,14
SAI,Carlos Sainz,Williams,1,0,1,2025_R03,2025,3,15
ALO,Fernando Alonso,Aston Martin,0,0,0,2025_R03,2025,3,16
BOR,Gabriel Bortoleto,Kick Sauber,0,0,0,2025_R03,2025,3,17
DOO,Jack Doohan,Alpine,0,0,0,2025_R03,2025,3,18
GAS,Pierre Gasly,Alpine,0,0,0,2025_R03,2025,3,19
LAW,Liam Lawson,Racing Bulls,0,0,0,2025_R03,2025,3,20
LAW,Liam Lawson,Red Bull Racing,0,0,0,2025_R03,2025,3,21
TSU,Yuki Tsunoda,Racing Bulls,0,0,3,2025_R03,2025,3,22
TSU,Yuki Tsunoda,Red Bull Racing,0,0,3,2025_R03,2025,3,23
NOR,Lando Norris,McLaren,76,0,77,2025_R04,2025,4,1
PIA,Oscar Piastri,McLaren,67,0,74,2025_R04,2025,4,2
VER,Max Verstappen,Red Bull Racing,63,0,69,2025_R04,2025,4,3
RUS,George Russell,Mercedes,58,0,63,2025_R04,2025,4,4
LEC,Charles Leclerc,Ferrari,28,0,32,2025_R04,2025,4,5
ALB,Alexander Albon,Williams,18,0,18,2025_R04,2025,4,6
HAM,Lewis Hamilton,Ferrari,17,0,25,2025_R04,2025,4,7
ANT,Kimi Antonelli,Mercedes,16,0,20,2025_R04,2025,4,8
OCO,Esteban Ocon,Haas F1 Team,14,0,14,2025_R04,2025,4,9
ANT,Andrea Kimi Antonelli,Mercedes,12,0,16,2025_R04,2025,4,10
STR,Lance Stroll,Aston Martin,10,0,10,2025_R04,2025,4,11
BEA,Oliver Bearman,Haas F1 Team,6,0,6,2025_R04,2025,4,12
GAS,Pierre Gasly,Alpine,6,0,6,2025_R04,2025,4,13
HUL,Nico Hulkenberg,Kick Sauber,6,0,6,2025_R04,2025,4,14
HAD,Isack Hadjar,Racing Bulls,4,0,4,2025_R04,2025,4,15
TSU,Yuki Tsunoda,Red Bull Racing,2,0,5,2025_R04,2025,4,16
SAI,Carlos Sainz,Williams,1,0,1,2025_R04,2025,4,17
ALO,Fernando Alonso,Aston Martin,0,0,0,2025_R04,2025,4,18
BOR,Gabriel Bortoleto,Kick Sauber,0,0,0,2025_R04,2025,4,19
DOO,Jack Doohan,Alpine,0,0,0,2025_R04,2025,4,20
LAW,Liam Lawson,Racing Bulls,0,0,0,2025_R04,2025,4,21
LAW,Liam Lawson,Red Bull Racing,0,0,0,2025_R04,2025,4,22
TSU,Yuki Tsunoda,Racing Bulls,0,0,3,2025_R04,2025,4,23
PIA,Oscar Piastri,McLaren,92,0,99,2025_R05,2025,5,1
NOR,Lando Norris,McLaren,88,0,89,2025_R05,2025,5,2
VER,Max Verstappen,Red Bull Racing,81,0,87,2025_R05,2025,5,3
RUS,George Russell,Mercedes,68,0,73,2025_R05,2025,5,4
LEC,Charles Leclerc,Ferrari,43,0,47,2025_R05,2025,5,5
ANT,Kimi Antonelli,Mercedes,24,0,28,2025_R05,2025,5,6
HAM,Lewis Hamilton,Ferrari,23,0,31,2025_R05,2025,5,7
ALB,Alexander Albon,Williams,20,0,20,2025_R05,2025,5,8
OCO,Esteban Ocon,Haas F1 Team,14,0,14,2025_R05,2025,5,9
ANT,Andrea Kimi Antonelli,Mercedes,12,0,16,2025_R05,2025,5,10
STR,Lance Stroll,Aston Martin,10,0,10,2025_R05,2025,5,11
BEA,Oliver Bearman,Haas F1 Team,6,0,6,2025_R05,2025,5,12
GAS,Pierre Gasly,Alpine,6,0,6,2025_R05,2025,5,13
HUL,Nico Hulkenberg,Kick Sauber,6,0,6,2025_R05,2025,5,14
HAD,Isack Hadjar,Racing Bulls,5,0,5,2025_R05,2025,5,15
SAI,Carlos Sainz,Williams,5,0,5,2025_R05,2025,5,16
TSU,Yuki Tsunoda,Red Bull Racing,2,0,5,2025_R05,2025,5,17
ALO,Fernando Alonso,Aston Martin,0,0,0,2025_R05,2025,5,18
BOR,Gabriel Bortoleto,Kick Sauber,0,0,0,2025_R05,2025,5,19
DOO,Jack Doohan,Alpine,0,0,0,2025_R05,2025,5,20
LAW,Liam Lawson,Racing Bulls,0,0,0,2025_R05,2025,5,21
LAW,Liam Lawson,Red Bull Racing,0,0,0,2025_R05,2025,5,22
TSU,Yuki Tsunoda,Racing Bulls,0,0,3,2025_R05,2025,5,23
PIA,Oscar Piastri,McLaren,117,7,131,2025_R06,2025,6,1
NOR,Lando Norris,McLaren,106,8,115,2025_R06,2025,6,2
VER,Max Verstappen,Red Bull Racing,93,0,99,2025_R06,2025,6,3
RUS,George Russell,Mercedes,83,5,93,2025_R06,2025,6,4
LEC,Charles Leclerc,Ferrari,49,0,53,2025_R06,2025,6,5
ANT,Kimi Antonelli,Mercedes,32,2,38,2025_R06,2025,6,6
ALB,Alexander Albon,Williams,30,0,30,2025_R06,2025,6,7
HAM,Lewis Hamilton,Ferrari,27,6,41,2025_R06,2025,6,8
OCO,Esteban Ocon,Haas F1 Team,14,0,14,2025_R06,2025,6,9
ANT,Andrea Kimi Antonelli,Mercedes,12,2,20,2025_R06,2025,6,10
STR,Lance Stroll,Aston Martin,10,4,14,2025_R06,2025,6,11
SAI,Carlos Sainz,Williams,7,0,7,2025_R06,2025,6,12
BEA,Oliver Bearman,Haas F1 Team,6,0,6,2025_R06,2025,6,13
GAS,Pierre Gasly,Alpine,6,1,7,2025_R06,2025,6,14
HUL,Nico Hulkenberg,Kick Sauber,6,0,6,2025_R06,2025,6,15
HAD,Isack Hadjar,Racing Bulls,5,0,5,2025_R06,2025,6,16
TSU,Yuki Tsunoda,Red Bull Racing,3,3,9,2025_R06,2025,6,17
ALO,Fernando Alonso,Aston Martin,0,0,0,2025_R06,2025,6,18
BOR,Gabriel Bortoleto,Kick Sauber,0,0,0,2025_R06,2025,6,19
DOO,Jack Doohan,Alpine,0,0,0,2025_R06,2025,6,20
LAW,Liam Lawson,Racing Bulls,0,0,0,2025_R06,2025,6,21
LAW,Liam Lawson,Red Bull Racing,0,0,0,2025_R06,2025,6,22
TSU,Yuki Tsunoda,Racing Bulls,0,3,9,2025_R06,2025,6,23
PIA,Oscar Piastri,McLaren,132,0,146,2025_R07,2025,7,1
NOR,Lando Norris,McLaren,124,0,133,2025_R07,2025,7,2
VER,Max Verstappen,Red Bull Racing,118,0,124,2025_R07,2025,7,3
RUS,George Russell,Mercedes,89,0,99,2025_R07,2025,7,4
LEC,Charles Leclerc,Ferrari,57,0,61,2025_R07,2025,7,5
ALB,Alexander Albon,Williams,40,0,40,2025_R07,2025,7,6
HAM,Lewis Hamilton,Ferrari,39,0,53,2025_R07,2025,7,7
ANT,Kimi Antonelli,Mercedes,32,0,40,2025_R07,2025,7,8
OCO,Esteban Ocon,Haas F1 Team,14,0,14,2025_R07,2025,7,9
ANT,Andrea Kimi Antonelli,Mercedes,12,0,20,2025_R07,2025,7,10
SAI,Carlos Sainz,Williams,11,0,11,2025_R07,2025,7,11
STR,Lance Stroll,Aston Martin,10,0,14,2025_R07,2025,7,12
HAD,Isack Hadjar,Racing Bulls,7,0,7,2025_R07,2025,7,13
BEA,Oliver Bearman,Haas F1 Team,6,0,6,2025_R07,2025,7,14
GAS,Pierre Gasly,Alpine,6,0,7,2025_R07,2025,7,15
HUL,Nico Hulkenberg,Kick Sauber,6,0,6,2025_R07,2025,7,16
TSU,Yuki Tsunoda,Red Bull Racing,4,0,13,2025_R07,2025,7,17
ALO,Fernando Alonso,Aston Martin,0,0,0,2025_R07,2025,7,18
BOR,Gabriel Bortoleto,Kick Sauber,0,0,0,2025_R07,2025,7,19
COL,Franco Colapinto,Alpine,0,0,0,2025_R07,2025,7,20
DOO,Jack Doohan,Alpine,0,0,0,2025_R07,2025,7,21
LAW,Liam Lawson,Racing Bulls,0,0,0,2025_R07,2025,7,22
LAW,Liam Lawson,Red Bull Racing,0,0,0,2025_R07,2025,7,23
TSU,Yuki Tsunoda,Racing Bulls,0,0,9,2025_R07,2025,7,24
NOR,Lando Norris,McLaren,149,0,158,2025_R08,2025,8,1
PIA,Oscar Piastri,McLaren,147,0,161,2025_R08,2025,8,2
VER,Max Verstappen,Red Bull Racing,130,0,136,2025_R08,2025,8,3
RUS,George Russell,Mercedes,89,0,99,2025_R08,2025,8,4
LEC,Charles Leclerc,Ferrari,75,0,79,2025_R08,2025,8,5
