fullname,drivernumber,driverId,teamName,currentPoints,winprobability
Oscar Piastri,81,PIA,McLaren,284,100.00%
Lando Norris,4,NOR,McLaren,275,96.83%
Max Verstappen,1,VER,Red Bull Racing,187,65.85%
George Russell,63,RUS,Mercedes,172,60.56%
Charles Leclerc,16,LEC,Ferrari,151,53.17%
Lewis Hamilton,44,HAM,Ferrari,109,38.38%
Kimi Antonelli,12,ANT,Mercedes,64,22.54%
Alexander Albon,23,ALB,Williams,54,19.01%
Nico Hulkenberg,27,HUL,Kick Sauber,37,13.03%
Esteban Ocon,31,OCO,Haas,27,9.51%
Fernando Alonso,14,ALO,Aston Martin,26,9.15%
Lance Stroll,18,STR,Aston Martin,26,9.15%
Isack Hadjar,6,HAD,Racing Bulls,22,7.75%
Pierre Gasly,10,GAS,Alpine,20,7.04%
Liam Lawson,30,LAW,Racing Bulls,20,7.04%
Carlos Sainz,55,SAI,Williams,16,5.63%
Gabriel Bortoleto,5,BOR,Kick Sauber,14,4.93%
Yuki Tsunoda,22,TSU,Red Bull Racing,10,3.52%
Oliver Bearman,87,BEA,Haas,8,2.82%
Jack Doohan,7,DOO,Alpine,0,0.00%
