fullname,drivernumber,driverId,teamName,teamColor,Image URL,Championship Position
Lando Norris,4,NOR,McLaren,FF8000,https://i.im.ge/2025/08/20/Jz84b1.Lando-Norris.jpeg,2
Max Verstappen,1,VER,Red Bull Racing,3671C6,https://i.im.ge/2025/08/20/JzRQHW.Max-Verstappen.jpeg,3
George Russell,63,RUS,Mercedes,27F4D2,https://i.im.ge/2025/08/20/Jz8HmC.Gorge-Russell.jpeg,4
Andrea Kimi Antonelli,12,ANT,Mercedes,27F4D2,https://i.im.ge/2025/08/20/Jz8Jop.Kimi-Antonelli.jpeg,7
Alexander Albon,23,ALB,Williams,64C4FF,https://i.im.ge/2025/08/20/Jz8VyY.Alexander-Albon.jpeg,8
Lance Stroll,18,STR,Aston Martin,229971,https://i.im.ge/2025/08/20/Jz8nhP.Lance-Stroll.jpeg,12
Nico Hulkenberg,27,HUL,Kick Sauber,5.20E+253,https://i.im.ge/2025/08/20/JzRo10.Nico-Hulkenberg.jpeg,9
Charles Leclerc,16,LEC,Ferrari,E80020,https://i.im.ge/2025/08/20/Jz8RY8.Charles-Leclerc.jpeg,5
Oscar Piastri,81,PIA,McLaren,FF8000,https://i.im.ge/2025/08/20/JzRlZc.Oscar-Piastri.jpeg,1
Lewis Hamilton,44,HAM,Ferrari,E80020,https://i.im.ge/2025/08/20/Jz8BBf.Lewis-Hamilton.jpeg,6
Pierre Gasly,10,GAS,Alpine,0093CC,https://i.im.ge/2025/08/20/JzRuXL.Pierre-Gasly.jpeg,14
Yuki Tsunoda,22,TSU,Racing Bulls,6692FF,https://i.im.ge/2025/08/20/JzRFhG.Yuki-Tsunoda.jpeg,18
Esteban Ocon,31,OCO,Haas F1 Team,B6BABD,https://i.im.ge/2025/08/20/Jz8go9.Esteban-Ocon.jpeg,10
Oliver Bearman,87,BEA,Haas F1 Team,B6BABD,https://i.im.ge/2025/08/20/JzRXwT.Oliver-Bearman.jpeg,19
Liam Lawson,30,LAW,Red Bull Racing,3671C6,https://i.im.ge/2025/08/20/JzRMAr.Liam-Lawson.jpeg,15
Gabriel Bortoleto,5,BOR,Kick Sauber,5.20E+253,https://i.im.ge/2025/08/20/Jz8zO4.Gabriel-Bortoleto.jpeg,17
Fernando Alonso,14,ALO,Aston Martin,229971,https://i.im.ge/2025/08/20/Jz88hX.Fernando-Alonso.jpeg,11
Carlos Sainz,55,SAI,Williams,64C4FF,https://i.im.ge/2025/08/20/Jz8WBh.Carlos-Sainz.jpeg,16
Jack Doohan,7,DOO,Alpine,0093CC,https://i.im.ge/2025/08/20/Jz8fHD.Franco-Colapinto.jpeg,20
Isack Hadjar,6,HAD,Racing Bulls,6692FF,https://i.im.ge/2025/08/20/Jz8pZq.Isak-Hadjar.jpeg,13
