raceId,driverId,driverName,teamName,position,gridPosition,points,status
2025_R01,NOR,Lando Norris,McLaren,1,1,25.0,Finished
2025_R01,VER,Max Verstappen,Red Bull Racing,2,3,18.0,Finished
2025_R01,RUS,George Russell,Mercedes,3,4,15.0,Finished
2025_R01,ANT,Andrea Kimi Antonelli,Mercedes,4,16,12.0,Finished
2025_R01,ALB,Alexander Albon,Williams,5,6,10.0,Finished
2025_R01,STR,Lance Stroll,Aston Martin,6,13,8.0,Finished
2025_R01,HUL,Nico Hulkenberg,Kick Sauber,7,17,6.0,Finished
2025_R01,LEC,Charles Leclerc,Ferrari,8,7,4.0,Finished
2025_R01,PIA,Oscar Piastri,McLaren,9,2,2.0,Finished
2025_R01,HAM,Lewis Hamilton,Ferrari,10,8,1.0,Finished
2025_R01,GAS,Pierre Gasly,Alpine,11,9,0.0,Finished
2025_R01,TSU,Yuki Tsunoda,Racing Bulls,12,5,0.0,Finished
2025_R01,OCO,Esteban Ocon,Haas F1 Team,13,19,0.0,Finished
2025_R01,BEA,Oliver Bearman,Haas F1 Team,14,20,0.0,Finished
2025_R01,LAW,Liam Lawson,Red Bull Racing,15,18,0.0,Retired
2025_R01,BOR,Gabriel Bortoleto,Kick Sauber,16,15,0.0,Retired
2025_R01,ALO,Fernando Alonso,Aston Martin,17,12,0.0,Retired
2025_R01,SAI,Carlos Sainz,Williams,18,10,0.0,Retired
2025_R01,DOO,Jack Doohan,Alpine,19,14,0.0,Retired
2025_R01,HAD,Isack Hadjar,Racing Bulls,20,11,0.0,Retired
2025_R02,PIA,Oscar Piastri,McLaren,1,1,25.0,Finished
2025_R02,NOR,Lando Norris,McLaren,2,3,18.0,Finished
2025_R02,RUS,George Russell,Mercedes,3,2,15.0,Finished
2025_R02,VER,Max Verstappen,Red Bull Racing,4,4,12.0,Finished
2025_R02,OCO,Esteban Ocon,Haas F1 Team,5,11,10.0,Finished
2025_R02,ANT,Kimi Antonelli,Mercedes,6,8,8.0,Finished
2025_R02,ALB,Alexander Albon,Williams,7,10,6.0,Finished
2025_R02,BEA,Oliver Bearman,Haas F1 Team,8,17,4.0,Finished
2025_R02,STR,Lance Stroll,Aston Martin,9,14,2.0,Finished
2025_R02,SAI,Carlos Sainz,Williams,10,15,1.0,Finished
2025_R02,HAD,Isack Hadjar,Racing Bulls,11,7,0.0,Finished
2025_R02,LAW,Liam Lawson,Red Bull Racing,12,20,0.0,Finished
2025_R02,DOO,Jack Doohan,Alpine,13,18,0.0,Finished
2025_R02,BOR,Gabriel Bortoleto,Kick Sauber,14,19,0.0,Lapped
2025_R02,HUL,Nico Hulkenberg,Kick Sauber,15,12,0.0,Lapped
2025_R02,TSU,Yuki Tsunoda,Racing Bulls,16,9,0.0,Lapped
