raceId,driverId,driverName,teamName,position,gridPosition,points,status,lapsCompleted
2025_R02,HAM,Lewis Hamilton,Ferrari,1,1,8.0,Finished,19
2025_R02,PIA,Oscar Piastri,McLaren,2,3,7.0,Finished,19
2025_R02,VER,Max Verstappen,Red Bull Racing,3,2,6.0,Finished,19
2025_R02,RUS,George Russell,Mercedes,4,5,5.0,Finished,19
2025_R02,LEC,Charles Leclerc,Ferrari,5,4,4.0,Finished,19
2025_R02,TSU,Yuki Tsunoda,Racing Bulls,6,8,3.0,Finished,19
2025_R02,ANT,Andrea Kimi Antonelli,Mercedes,7,7,2.0,Finished,19
2025_R02,NOR,Lando Norris,McLaren,8,6,1.0,Finished,19
2025_R02,STR,Lance Stroll,Aston Martin,9,10,0.0,Finished,19
2025_R02,ALO,Fernando Alonso,Aston Martin,10,11,0.0,Finished,19
2025_R02,ALB,Alexander Albon,Williams,11,9,0.0,Finished,19
2025_R02,GAS,Pierre Gasly,Alpine,12,17,0.0,Finished,19
2025_R02,HAD,Isack Hadjar,Racing Bulls,13,15,0.0,Finished,19
2025_R02,LAW,Liam Lawson,Red Bull Racing,14,19,0.0,Finished,19
2025_R02,BEA,Oliver Bearman,Haas F1 Team,15,12,0.0,Finished,19
2025_R02,OCO,Esteban Ocon,Haas F1 Team,16,18,0.0,Finished,19
2025_R02,SAI,Carlos Sainz,Williams,17,13,0.0,Finished,19
2025_R02,BOR,Gabriel Bortoleto,Kick Sauber,18,14,0.0,Finished,19
2025_R02,HUL,Nico Hulkenberg,Kick Sauber,19,20,0.0,Finished,19
2025_R02,DOO,Jack Doohan,Alpine,20,16,0.0,Finished,19
2025_R06,NOR,Lando Norris,McLaren,1,3,8.0,Finished,18
2025_R06,PIA,Oscar Piastri,McLaren,2,2,7.0,Finished,18
2025_R06,HAM,Lewis Hamilton,Ferrari,3,7,6.0,Finished,18
2025_R06,RUS,George Russell,Mercedes,4,5,5.0,Finished,18
2025_R06,STR,Lance Stroll,Aston Martin,5,16,4.0,Finished,18
2025_R06,TSU,Yuki Tsunoda,Red Bull Racing,6,20,3.0,Finished,18
2025_R06,ANT,Kimi Antonelli,Mercedes,7,1,2.0,Finished,18
2025_R06,GAS,Pierre Gasly,Alpine,8,13,1.0,Finished,18
2025_R06,HUL,Nico Hulkenberg,Kick Sauber,9,11,0.0,Finished,18
2025_R06,HAD,Isack Hadjar,Racing Bulls,10,9,0.0,Finished,18
2025_R06,ALB,Alexander Albon,Williams,11,8,0.0,Finished,18
2025_R06,OCO,Esteban Ocon,Haas F1 Team,12,12,0.0,Finished,18
2025_R06,LAW,Liam Lawson,Racing Bulls,13,14,0.0,Finished,18
2025_R06,BEA,Oliver Bearman,Haas F1 Team,14,19,0.0,Finished,18
2025_R06,BOR,Gabriel Bortoleto,Kick Sauber,15,18,0.0,Finished,18
2025_R06,DOO,Jack Doohan,Alpine,16,17,0.0,Finished,18
2025_R06,VER,Max Verstappen,Red Bull Racing,17,4,0.0,Finished,18
2025_R06,ALO,Fernando Alonso,Aston Martin,18,10,0.0,Retired,13
2025_R06,SAI,Carlos Sainz,Williams,19,15,0.0,Retired,12
2025_R06,LEC,Charles Leclerc,Ferrari,20,6,0.0,Retired,0
2025_R13,VER,Max Verstappen,Red Bull Racing,1,2,8.0,Finished,15
2025_R13,PIA,Oscar Piastri,McLaren,2,1,7.0,Finished,15
2025_R13,NOR,Lando Norris,McLaren,3,3,6.0,Finished,15
2025_R13,LEC,Charles Leclerc,Ferrari,4,4,5.0,Finished,15
2025_R13,OCO,Esteban Ocon,Haas F1 Team,5,5,4.0,Finished,15
2025_R13,SAI,Carlos Sainz,Williams,6,6,3.0,Finished,15
2025_R13,BEA,Oliver Bearman,Haas F1 Team,7,7,2.0,Finished,15
2025_R13,HAD,Isack Hadjar,Racing Bulls,8,9,1.0,Finished,15
2025_R13,BOR,Gabriel Bortoleto,Kick Sauber,9,10,0.0,Finished,15
2025_R13,LAW,Liam Lawson,Racing Bulls,10,11,0.0,Finished,15
2025_R13,TSU,Yuki Tsunoda,Red Bull Racing,11,12,0.0,Finished,15
2025_R13,RUS,George Russell,Mercedes,12,13,0.0,Finished,15
2025_R13,STR,Lance Stroll,Aston Martin,13,15,0.0,Finished,15
2025_R13,ALO,Fernando Alonso,Aston Martin,14,14,0.0,Finished,15
2025_R13,HAM,Lewis Hamilton,Ferrari,15,18,0.0,Finished,15
2025_R13,ALB,Alexander Albon,Williams,16,16,0.0,Finished,15
2025_R13,ANT,Kimi Antonelli,Mercedes,17,19,0.0,Finished,15
2025_R13,HUL,Nico Hulkenberg,Kick Sauber,18,17,0.0,Finished,15
2025_R13,COL,Franco Colapinto,Alpine,19,20,0.0,Finished,15
2025_R13,GAS,Pierre Gasly,Alpine,20,8,0.0,Retired,12
