driverId,driverName,teamName,pointsAfterRace,raceId,season,round,championshipPosition,sprintPoints,pointsAfterRaceIncludingSprint
NOR,Lando Norris,McLaren,25.0,2025_R01,2025,1,1,0.0,25.0
VER,Max Verstappen,Red Bull Racing,18.0,2025_R01,2025,1,2,0.0,18.0
RUS,George Russell,Mercedes,15.0,2025_R01,2025,1,3,0.0,15.0
ANT,Andrea Kimi Antonelli,Mercedes,12.0,2025_R01,2025,1,4,0.0,12.0
ALB,Alexander Albon,Williams,10.0,2025_R01,2025,1,5,0.0,10.0
STR,Lance Stroll,Aston Martin,8.0,2025_R01,2025,1,6,0.0,8.0
HUL,Nico Hulkenberg,Kick Sauber,6.0,2025_R01,2025,1,7,0.0,6.0
LEC,Charles Leclerc,Ferrari,4.0,2025_R01,2025,1,8,0.0,4.0
PIA,Oscar Piastri,McLaren,2.0,2025_R01,2025,1,9,0.0,2.0
HAM,Lewis Hamilton,Ferrari,1.0,2025_R01,2025,1,10,0.0,1.0
ALO,Fernando Alonso,Aston Martin,0.0,2025_R01,2025,1,11,0.0,0.0
BEA,Oliver Bearman,Haas F1 Team,0.0,2025_R01,2025,1,12,0.0,0.0
BOR,Gabriel Bortoleto,Kick Sauber,0.0,2025_R01,2025,1,13,0.0,0.0
DOO,Jack Doohan,Alpine,0.0,2025_R01,2025,1,14,0.0,0.0
GAS,Pierre Gasly,Alpine,0.0,2025_R01,2025,1,15,0.0,0.0
HAD,Isack Hadjar,Racing Bulls,0.0,2025_R01,2025,1,16,0.0,0.0
LAW,Liam Lawson,Red Bull Racing,0.0,2025_R01,2025,1,17,0.0,0.0
OCO,Esteban Ocon,Haas F1 Team,0.0,2025_R01,2025,1,18,0.0,0.0
SAI,Carlos Sainz,Williams,0.0,2025_R01,2025,1,19,0.0,0.0
TSU,Yuki Tsunoda,Racing Bulls,0.0,2025_R01,2025,1,20,0.0,0.0
NOR,Lando Norris,McLaren,43.0,2025_R02,2025,2,1,1.0,44.0
RUS,George Russell,Mercedes,30.0,2025_R02,2025,2,2,5.0,35.0
VER,Max Verstappen,Red Bull Racing,30.0,2025_R02,2025,2,3,6.0,36.0
PIA,Oscar Piastri,McLaren,27.0,2025_R02,2025,2,4,7.0,34.0
ALB,Alexander Albon,Williams,16.0,2025_R02,2025,2,5,0.0,16.0
ANT,Andrea Kimi Antonelli,Mercedes,12.0,2025_R02,2025,2,6,2.0,14.0
OCO,Esteban Ocon,Haas F1 Team,10.0,2025_R02,2025,2,7,0.0,10.0
STR,Lance Stroll,Aston Martin,10.0,2025_R02,2025,2,8,0.0,10.0
ANT,Kimi Antonelli,Mercedes,8.0,2025_R02,2025,2,9,2.0,10.0
HUL,Nico Hulkenberg,Kick Sauber,6.0,2025_R02,2025,2,10,0.0,6.0
BEA,Oliver Bearman,Haas F1 Team,4.0,2025_R02,2025,2,11,0.0,4.0
LEC,Charles Leclerc,Ferrari,4.0,2025_R02,2025,2,12,4.0,8.0
HAM,Lewis Hamilton,Ferrari,1.0,2025_R02,2025,2,13,8.0,9.0
SAI,Carlos Sainz,Williams,1.0,2025_R02,2025,2,14,0.0,1.0
ALO,Fernando Alonso,Aston Martin,0.0,2025_R02,2025,2,15,0.0,0.0
BOR,Gabriel Bortoleto,Kick Sauber,0.0,2025_R02,2025,2,16,0.0,0.0
DOO,Jack Doohan,Alpine,0.0,2025_R02,2025,2,17,0.0,0.0
GAS,Pierre Gasly,Alpine,0.0,2025_R02,2025,2,18,0.0,0.0
HAD,Isack Hadjar,Racing Bulls,0.0,2025_R02,2025,2,19,0.0,0.0
LAW,Liam Lawson,Red Bull Racing,0.0,2025_R02,2025,2,20,0.0,0.0
TSU,Yuki Tsunoda,Racing Bulls,0.0,2025_R02,2025,2,21,3.0,3.0
NOR,Lando Norris,McLaren,61.0,2025_R03,2025,3,1,0.0,61.0
VER,Max Verstappen,Red Bull Racing,55.0,2025_R03,2025,3,2,0.0,55.0
PIA,Oscar Piastri,McLaren,42.0,2025_R03,2025,3,3,0.0,42.0
RUS,George Russell,Mercedes,40.0,2025_R03,2025,3,4,0.0,40.0
ALB,Alexander Albon,Williams,18.0,2025_R03,2025,3,5,0.0,18.0
ANT,Kimi Antonelli,Mercedes,16.0,2025_R03,2025,3,6,0.0,16.0
LEC,Charles Leclerc,Ferrari,16.0,2025_R03,2025,3,7,0.0,16.0
ANT,Andrea Kimi Antonelli,Mercedes,12.0,2025_R03,2025,3,8,0.0,12.0
OCO,Esteban Ocon,Haas F1 Team,10.0,2025_R03,2025,3,9,0.0,10.0
STR,Lance Stroll,Aston Martin,10.0,2025_R03,2025,3,10,0.0,10.0
HAM,Lewis Hamilton,Ferrari,7.0,2025_R03,2025,3,11,0.0,7.0
HUL,Nico Hulkenberg,Kick Sauber,6.0,2025_R03,2025,3,12,0.0,6.0
BEA,Oliver Bearman,Haas F1 Team,5.0,2025_R03,2025,3,13,0.0,5.0
HAD,Isack Hadjar,Racing Bulls,4.0,2025_R03,2025,3,14,0.0,4.0
SAI,Carlos Sainz,Williams,1.0,2025_R03,2025,3,15,0.0,1.0
ALO,Fernando Alonso,Aston Martin,0.0,2025_R03,2025,3,16,0.0,0.0
BOR,Gabriel Bortoleto,Kick Sauber,0.0,2025_R03,2025,3,17,0.0,0.0
DOO,Jack Doohan,Alpine,0.0,2025_R03,2025,3,18,0.0,0.0
GAS,Pierre Gasly,Alpine,0.0,2025_R03,2025,3,19,0.0,0.0
LAW,Liam Lawson,Racing Bulls,0.0,2025_R03,2025,3,20,0.0,0.0
LAW,Liam Lawson,Red Bull Racing,0.0,2025_R03,2025,3,21,0.0,0.0
TSU,Yuki Tsunoda,Racing Bulls,0.0,2025_R03,2025,3,22,0.0,0.0
TSU,Yuki Tsunoda,Red Bull Racing,0.0,2025_R03,2025,3,23,0.0,0.0
NOR,Lando Norris,McLaren,76.0,2025_R04,2025,4,1,0.0,76.0
PIA,Oscar Piastri,McLaren,67.0,2025_R04,2025,4,2,0.0,67.0
VER,Max Verstappen,Red Bull Racing,63.0,2025_R04,2025,4,3,0.0,63.0
RUS,George Russell,Mercedes,58.0,2025_R04,2025,4,4,0.0,58.0
LEC,Charles Leclerc,Ferrari,28.0,2025_R04,2025,4,5,0.0,28.0
